"Sample","response","rt","subject"
"85","{DOWNARROW}","4261","5"
"86","{DOWNARROW}","6027","5"
"87","{RIGHTARROW}","5113","5"
"88","{DOWNARROW}","6148","5"
"89","{DOWNARROW}","5645","5"
"90","{DOWNARROW}","5163","5"
"91","{DOWNARROW}","6013","5"
"92","{DOWNARROW}","6667","5"
"93","{DOWNARROW}","5928","5"
"94","{DOWNARROW}","6362","5"
"95","{DOWNARROW}","5676","5"
"96","{RIGHTARROW}","5121","5"
"97","{DOWNARROW}","6402","5"
"98","{DOWNARROW}","5370","5"
"99","{DOWNARROW}","7042","5"
"100","{DOWNARROW}","6264","5"
"101","{DOWNARROW}","5678","5"
"102","{DOWNARROW}","5257","5"
"103","{DOWNARROW}","5399","5"
"104","{DOWNARROW}","6518","5"
"105","{DOWNARROW}","7561","5"
"106","{RIGHTARROW}","6138","5"
"107","{DOWNARROW}","6483","5"
"108","{DOWNARROW}","7367","5"
"109","{DOWNARROW}","6776","5"
"110","{DOWNARROW}","4665","5"
"111","{DOWNARROW}","5198","5"
"112","{DOWNARROW}","4917","5"
"113","{DOWNARROW}","5424","5"
"114","{DOWNARROW}","6718","5"
"115","{DOWNARROW}","4817","5"
"116","{RIGHTARROW}","6616","5"
"117","{DOWNARROW}","6358","5"
"118","{DOWNARROW}","6719","5"
"119","{DOWNARROW}","5954","5"
"120","{DOWNARROW}","6419","5"
"121","{DOWNARROW}","6474","5"
"122","{DOWNARROW}","5229","5"
"123","{DOWNARROW}","3764","5"
"124","{DOWNARROW}","5501","5"
"125","{DOWNARROW}","6369","5"
"126","{RIGHTARROW}","5642","5"
"127","{DOWNARROW}","8439","5"
"128","{DOWNARROW}","6837","5"
"129","{DOWNARROW}","5867","5"
"130","{DOWNARROW}","6967","5"
"131","{DOWNARROW}","6360","5"
"132","{DOWNARROW}","6296","5"
"133","{DOWNARROW}","6476","5"
"134","{DOWNARROW}","6385","5"
"135","{RIGHTARROW}","5785","5"
"136","{DOWNARROW}","6472","5"
"137","{DOWNARROW}","6677","5"
"138","{DOWNARROW}","4170","5"
"139","{DOWNARROW}","7402","5"
"140","{DOWNARROW}","7130","5"
"141","{DOWNARROW}","6035","5"
"142","{DOWNARROW}","6385","5"
"143","{DOWNARROW}","6313","5"
"144","{RIGHTARROW}","5517","5"
"145","{DOWNARROW}","8048","5"
"146","{DOWNARROW}","8157","5"
"147","{DOWNARROW}","4526","5"
"148","{DOWNARROW}","5137","5"
"149","{DOWNARROW}","6043","5"
"150","{DOWNARROW}","4641","5"
"151","{DOWNARROW}","4934","5"
"152","{DOWNARROW}","6432","5"
"153","{DOWNARROW}","5798","5"
"154","{RIGHTARROW}","5333","5"
"1","{DOWNARROW}","4175","6"
"2","{DOWNARROW}","3912","6"
"3","{DOWNARROW}","4835","6"
"4","{DOWNARROW}","3545","6"
"5","{DOWNARROW}","3691","6"
"6","{DOWNARROW}","3439","6"
"7","{RIGHTARROW}","3325","6"
"8","{DOWNARROW}","3815","6"
"9","{DOWNARROW}","3214","6"
"10","{DOWNARROW}","3781","6"
"11","{DOWNARROW}","3909","6"
"12","{DOWNARROW}","4617","6"
"13","{DOWNARROW}","3847","6"
"14","{DOWNARROW}","4181","6"
"15","{DOWNARROW}","3270","6"
"16","{RIGHTARROW}","3146","6"
"17","{DOWNARROW}","3884","6"
"18","{DOWNARROW}","3528","6"
"19","{DOWNARROW}","3874","6"
"20","{DOWNARROW}","3031","6"
"21","{DOWNARROW}","4565","6"
"22","{DOWNARROW}","3687","6"
"23","{DOWNARROW}","3699","6"
"24","{RIGHTARROW}","2925","6"
"25","{DOWNARROW}","3776","6"
"26","{DOWNARROW}","4248","6"
"27","{DOWNARROW}","4926","6"
"28","{DOWNARROW}","4648","6"
"29","{DOWNARROW}","4622","6"
"30","{DOWNARROW}","4276","6"
"31","{DOWNARROW}","4448","6"
"32","{DOWNARROW}","4445","6"
"33","{RIGHTARROW}","3572","6"
"34","{DOWNARROW}","5172","6"
"35","{DOWNARROW}","5037","6"
"36","{DOWNARROW}","4275","6"
"37","{DOWNARROW}","4559","6"
"38","{DOWNARROW}","3800","6"
"39","{DOWNARROW}","3807","6"
"40","{RIGHTARROW}","3087","6"
"41","{DOWNARROW}","5211","6"
"42","{DOWNARROW}","5482","6"
"43","{DOWNARROW}","4702","6"
"44","{DOWNARROW}","4497","6"
"45","{DOWNARROW}","4461","6"
"46","{DOWNARROW}","4906","6"
"47","{DOWNARROW}","5261","6"
"48","{DOWNARROW}","4443","6"
"49","{RIGHTARROW}","3481","6"
"50","{DOWNARROW}","5612","6"
"51","{DOWNARROW}","5036","6"
"52","{DOWNARROW}","5282","6"
"53","{DOWNARROW}","4910","6"
"54","{DOWNARROW}","5561","6"
"55","{DOWNARROW}","4667","6"
"56","{DOWNARROW}","4518","6"
"57","{DOWNARROW}","4985","6"
"58","{RIGHTARROW}","4225","6"
"59","{DOWNARROW}","5944","6"
"60","{DOWNARROW}","4850","6"
"61","{DOWNARROW}","4759","6"
"62","{DOWNARROW}","4791","6"
"63","{DOWNARROW}","4615","6"
"64","{DOWNARROW}","6246","6"
"65","{DOWNARROW}","4564","6"
"66","{DOWNARROW}","4078","6"
"67","{RIGHTARROW}","4826","6"
"68","{DOWNARROW}","6976","6"
"69","{DOWNARROW}","5113","6"
"70","{DOWNARROW}","4964","6"
"71","{DOWNARROW}","4885","6"
"72","{DOWNARROW}","5025","6"
"73","{DOWNARROW}","4903","6"
"74","{DOWNARROW}","4619","6"
"75","{DOWNARROW}","4897","6"
"76","{RIGHTARROW}","5117","6"
"77","{DOWNARROW}","5960","6"
"78","{DOWNARROW}","5057","6"
"79","{DOWNARROW}","5846","6"
"80","{DOWNARROW}","5356","6"
"81","{DOWNARROW}","5605","6"
"82","{DOWNARROW}","5261","6"
"83","{DOWNARROW}","6130","6"
"84","{DOWNARROW}","5084","6"
"85","{RIGHTARROW}","4000","6"
"86","{DOWNARROW}","4743","6"
"87","{DOWNARROW}","4489","6"
"88","{DOWNARROW}","5445","6"
"89","{DOWNARROW}","4491","6"
"90","{DOWNARROW}","4550","6"
"91","{DOWNARROW}","4135","6"
"92","{DOWNARROW}","4274","6"
"93","{DOWNARROW}","4614","6"
"94","{RIGHTARROW}","5141","6"
"95","{DOWNARROW}","6864","6"
"96","{DOWNARROW}","5372","6"
"97","{DOWNARROW}","5885","6"
"98","{DOWNARROW}","4065","6"
"99","{DOWNARROW}","5477","6"
"100","{DOWNARROW}","5546","6"
"101","{DOWNARROW}","4924","6"
"102","{DOWNARROW}","4694","6"
"103","{RIGHTARROW}","4258","6"
"104","{DOWNARROW}","5151","6"
"105","{DOWNARROW}","5641","6"
"106","{DOWNARROW}","5023","6"
"107","{DOWNARROW}","4732","6"
"108","{DOWNARROW}","4718","6"
"109","{DOWNARROW}","5017","6"
"110","{DOWNARROW}","4288","6"
"111","{DOWNARROW}","5444","6"
"112","{RIGHTARROW}","4698","6"
"113","{DOWNARROW}","6325","6"
"114","{DOWNARROW}","6008","6"
"115","{DOWNARROW}","5079","6"
"116","{DOWNARROW}","5308","6"
"117","{DOWNARROW}","5279","6"
"118","{DOWNARROW}","5419","6"
"119","{DOWNARROW}","5313","6"
"120","{DOWNARROW}","5021","6"
"121","{RIGHTARROW}","4452","6"
"122","{DOWNARROW}","5633","6"
"123","{DOWNARROW}","4423","6"
"124","{DOWNARROW}","4837","6"
"125","{DOWNARROW}","5571","6"
"126","{DOWNARROW}","5955","6"
"127","{DOWNARROW}","5437","6"
"128","{DOWNARROW}","5355","6"
"129","{DOWNARROW}","4668","6"
"130","{RIGHTARROW}","5472","6"
"131","{DOWNARROW}","4517","6"
"132","{DOWNARROW}","5431","6"
"133","{DOWNARROW}","4533","6"
"134","{DOWNARROW}","4672","6"
"135","{DOWNARROW}","5092","6"
"136","{DOWNARROW}","4128","6"
"137","{DOWNARROW}","5282","6"
"138","{DOWNARROW}","4350","6"
"139","{RIGHTARROW}","4832","6"
"140","{DOWNARROW}","5478","6"
"141","{DOWNARROW}","5474","6"
"142","{DOWNARROW}","3470","6"
"143","{DOWNARROW}","5427","6"
"144","{DOWNARROW}","4906","6"
"145","{DOWNARROW}","5309","6"
"146","{DOWNARROW}","4640","6"
"147","{DOWNARROW}","4766","6"
"148","{RIGHTARROW}","4598","6"
"149","{DOWNARROW}","4966","6"
"150","{DOWNARROW}","4510","6"
"151","{DOWNARROW}","4266","6"
"152","{DOWNARROW}","4350","6"
"153","{DOWNARROW}","4600","6"
"154","{DOWNARROW}","6230","6"
"155","{DOWNARROW}","5197","6"
"156","{DOWNARROW}","5085","6"
"157","{RIGHTARROW}","6017","6"
"158","{DOWNARROW}","4968","6"
"159","{DOWNARROW}","4663","6"
"160","{DOWNARROW}","4637","6"
"161","{DOWNARROW}","4483","6"
"162","{DOWNARROW}","4807","6"
"163","{DOWNARROW}","4286","6"
"164","{DOWNARROW}","4970","6"
"165","{DOWNARROW}","5562","6"
"166","{RIGHTARROW}","4659","6"
"167","{DOWNARROW}","6256","6"
"168","{DOWNARROW}","5518","6"
"169","{DOWNARROW}","5497","6"
"170","{DOWNARROW}","6013","6"
"171","{DOWNARROW}","6499","6"
"172","{DOWNARROW}","7790","6"
"173","{DOWNARROW}","6470","6"
"174","{DOWNARROW}","5891","6"
"175","{RIGHTARROW}","5934","6"
"176","{DOWNARROW}","5496","6"
"177","{DOWNARROW}","5548","6"
"178","{DOWNARROW}","6110","6"
"179","{DOWNARROW}","6193","6"
"180","{DOWNARROW}","4960","6"
"181","{DOWNARROW}","5553","6"
"182","{DOWNARROW}","6211","6"
"183","{DOWNARROW}","6178","6"
"184","{RIGHTARROW}","4547","6"
"185","{DOWNARROW}","5516","6"
"1","{DOWNARROW}","4268","7"
"2","{DOWNARROW}","4832","7"
"3","{DOWNARROW}","5542","7"
"4","{DOWNARROW}","5928","7"
"5","{DOWNARROW}","5267","7"
"6","{DOWNARROW}","4399","7"
"7","{DOWNARROW}","5039","7"
"8","{DOWNARROW}","4532","7"
"9","{RIGHTARROW}","5006","7"
"10","{DOWNARROW}","6141","7"
"11","{DOWNARROW}","5103","7"
"12","{DOWNARROW}","6011","7"
"13","{DOWNARROW}","5689","7"
"14","{DOWNARROW}","6157","7"
"15","{DOWNARROW}","5806","7"
"16","{DOWNARROW}","5518","7"
"17","{DOWNARROW}","6425","7"
"18","{RIGHTARROW}","7526","7"
"19","{DOWNARROW}","6737","7"
"20","{DOWNARROW}","5923","7"
"21","{DOWNARROW}","6214","7"
"22","{DOWNARROW}","6020","7"
"23","{DOWNARROW}","6611","7"
"24","{DOWNARROW}","7514","7"
"25","{DOWNARROW}","6789","7"
"26","{RIGHTARROW}","5510","7"
"27","{DOWNARROW}","5496","7"
"28","{DOWNARROW}","6156","7"
"29","{DOWNARROW}","6485","7"
"30","{DOWNARROW}","7641","7"
"31","{DOWNARROW}","7167","7"
"32","{DOWNARROW}","8223","7"
"33","{DOWNARROW}","5686","7"
"34","{DOWNARROW}","5890","7"
"35","{RIGHTARROW}","5309","7"
"36","{DOWNARROW}","5400","7"
"37","{DOWNARROW}","5848","7"
"38","{DOWNARROW}","6541","7"
"39","{DOWNARROW}","6111","7"
"40","{DOWNARROW}","5755","7"
"41","{DOWNARROW}","5203","7"
"42","{DOWNARROW}","6162","7"
"43","{DOWNARROW}","7788","7"
"44","{RIGHTARROW}","5596","7"
"45","{DOWNARROW}","4700","7"
"46","{DOWNARROW}","6454","7"
"47","{DOWNARROW}","5836","7"
"48","{DOWNARROW}","6218","7"
"49","{DOWNARROW}","5648","7"
"50","{DOWNARROW}","6189","7"
"51","{DOWNARROW}","5589","7"
"52","{DOWNARROW}","5085","7"
"53","{RIGHTARROW}","5433","7"
"54","{DOWNARROW}","4487","7"
"55","{DOWNARROW}","5060","7"
"56","{DOWNARROW}","6152","7"
"57","{DOWNARROW}","5713","7"
"58","{DOWNARROW}","5717","7"
"59","{DOWNARROW}","6175","7"
"60","{DOWNARROW}","6056","7"
"61","{DOWNARROW}","5836","7"
"62","{RIGHTARROW}","5634","7"
"63","{DOWNARROW}","5121","7"
"64","{DOWNARROW}","6227","7"
"65","{DOWNARROW}","5674","7"
"66","{DOWNARROW}","5102","7"
"67","{DOWNARROW}","4937","7"
"68","{DOWNARROW}","5867","7"
"69","{DOWNARROW}","5936","7"
"70","{DOWNARROW}","5522","7"
"71","{RIGHTARROW}","5371","7"
"72","{DOWNARROW}","6004","7"
"73","{DOWNARROW}","6044","7"
"74","{DOWNARROW}","5530","7"
"75","{DOWNARROW}","5684","7"
"76","{DOWNARROW}","5551","7"
"77","{DOWNARROW}","5641","7"
"78","{DOWNARROW}","5135","7"
"79","{DOWNARROW}","6049","7"
"80","{RIGHTARROW}","4494","7"
"81","{DOWNARROW}","6178","7"
"82","{DOWNARROW}","5330","7"
"83","{DOWNARROW}","5253","7"
"84","{DOWNARROW}","5994","7"
"85","{DOWNARROW}","5130","7"
"86","{DOWNARROW}","6157","7"
"87","{DOWNARROW}","5741","7"
"88","{DOWNARROW}","6719","7"
"89","{RIGHTARROW}","5010","7"
"90","{DOWNARROW}","6425","7"
"91","{DOWNARROW}","7232","7"
"92","{DOWNARROW}","6757","7"
"93","{DOWNARROW}","6766","7"
"94","{DOWNARROW}","7159","7"
"95","{DOWNARROW}","5512","7"
"96","{DOWNARROW}","5723","7"
"97","{DOWNARROW}","5534","7"
"98","{RIGHTARROW}","5928","7"
"99","{DOWNARROW}","5410","7"
"100","{DOWNARROW}","5778","7"
"101","{DOWNARROW}","5513","7"
"102","{DOWNARROW}","5485","7"
"103","{DOWNARROW}","5817","7"
"104","{DOWNARROW}","5711","7"
"105","{DOWNARROW}","5523","7"
"106","{DOWNARROW}","5973","7"
"107","{RIGHTARROW}","7341","7"
"108","{DOWNARROW}","5431","7"
"109","{DOWNARROW}","6677","7"
"110","{DOWNARROW}","5226","7"
"111","{DOWNARROW}","6264","7"
"112","{DOWNARROW}","6261","7"
"113","{DOWNARROW}","6515","7"
"114","{DOWNARROW}","5581","7"
"115","{DOWNARROW}","6302","7"
"116","{RIGHTARROW}","5888","7"
"117","{DOWNARROW}","5932","7"
"118","{DOWNARROW}","5342","7"
"119","{DOWNARROW}","6184","7"
"120","{DOWNARROW}","6632","7"
"121","{DOWNARROW}","6038","7"
"122","{DOWNARROW}","4828","7"
"123","{DOWNARROW}","5370","7"
"124","{DOWNARROW}","6203","7"
"125","{DOWNARROW}","5970","7"
"126","{RIGHTARROW}","5698","7"
"127","{DOWNARROW}","5053","7"
"128","{DOWNARROW}","6275","7"
"129","{DOWNARROW}","6928","7"
"130","{DOWNARROW}","6201","7"
"131","{DOWNARROW}","6361","7"
"132","{DOWNARROW}","5674","7"
"133","{DOWNARROW}","6231","7"
"134","{DOWNARROW}","5805","7"
"135","{RIGHTARROW}","7284","7"
"136","{DOWNARROW}","6288","7"
"137","{DOWNARROW}","6564","7"
"138","{DOWNARROW}","5637","7"
"139","{DOWNARROW}","6595","7"
"140","{DOWNARROW}","7130","7"
"141","{DOWNARROW}","6789","7"
"142","{DOWNARROW}","7733","7"
"143","{DOWNARROW}","7159","7"
"144","{RIGHTARROW}","6936","7"
"145","{DOWNARROW}","5778","7"
"146","{DOWNARROW}","7546","7"
"147","{DOWNARROW}","6508","7"
"148","{DOWNARROW}","6215","7"
"149","{DOWNARROW}","5541","7"
"150","{DOWNARROW}","6463","7"
"151","{DOWNARROW}","6573","7"
"1","{DOWNARROW}","4404","8"
"2","{DOWNARROW}","5443","8"
"3","{DOWNARROW}","4921","8"
"4","{DOWNARROW}","4332","8"
"5","{DOWNARROW}","6558","8"
"6","{DOWNARROW}","5687","8"
"7","{DOWNARROW}","4763","8"
"8","{DOWNARROW}","5092","8"
"9","{RIGHTARROW}","5872","8"
"10","{DOWNARROW}","5837","8"
"11","{DOWNARROW}","5378","8"
"12","{DOWNARROW}","5530","8"
"13","{DOWNARROW}","5565","8"
"14","{DOWNARROW}","5318","8"
"15","{DOWNARROW}","5801","8"
"16","{DOWNARROW}","4967","8"
"17","{DOWNARROW}","5920","8"
"18","{RIGHTARROW}","6026","8"
"19","{DOWNARROW}","5305","8"
"20","{DOWNARROW}","5244","8"
"21","{DOWNARROW}","5298","8"
"22","{DOWNARROW}","5397","8"
"23","{DOWNARROW}","6141","8"
"24","{DOWNARROW}","6216","8"
"25","{DOWNARROW}","4910","8"
"26","{DOWNARROW}","5338","8"
"27","{RIGHTARROW}","4707","8"
"28","{DOWNARROW}","3174","8"
"29","{DOWNARROW}","3991","8"
"30","{DOWNARROW}","4511","8"
"31","{DOWNARROW}","4674","8"
"32","{DOWNARROW}","4983","8"
"33","{DOWNARROW}","4263","8"
"34","{DOWNARROW}","4475","8"
"35","{DOWNARROW}","4448","8"
"36","{RIGHTARROW}","4173","8"
"37","{DOWNARROW}","4310","8"
"38","{DOWNARROW}","4801","8"
"39","{DOWNARROW}","4705","8"
"40","{DOWNARROW}","4219","8"
"41","{DOWNARROW}","4778","8"
"42","{DOWNARROW}","3818","8"
"43","{DOWNARROW}","4337","8"
"44","{DOWNARROW}","4043","8"
"45","{RIGHTARROW}","3809","8"
"46","{DOWNARROW}","4017","8"
"47","{DOWNARROW}","4198","8"
"48","{DOWNARROW}","3822","8"
"49","{DOWNARROW}","3948","8"
"50","{DOWNARROW}","3822","8"
"51","{DOWNARROW}","4220","8"
"52","{DOWNARROW}","3915","8"
"53","{DOWNARROW}","3382","8"
"54","{RIGHTARROW}","3854","8"
"55","{DOWNARROW}","4426","8"
"56","{DOWNARROW}","3921","8"
"57","{DOWNARROW}","4172","8"
"58","{DOWNARROW}","3804","8"
"59","{DOWNARROW}","4188","8"
"60","{DOWNARROW}","4124","8"
"61","{DOWNARROW}","4118","8"
"62","{DOWNARROW}","3616","8"
"63","{RIGHTARROW}","4079","8"
"64","{DOWNARROW}","3563","8"
"65","{DOWNARROW}","4477","8"
"66","{DOWNARROW}","4761","8"
"67","{DOWNARROW}","4395","8"
"68","{DOWNARROW}","3811","8"
"69","{DOWNARROW}","3953","8"
"70","{DOWNARROW}","4347","8"
"71","{DOWNARROW}","4053","8"
"72","{RIGHTARROW}","3642","8"
"73","{DOWNARROW}","4872","8"
"74","{DOWNARROW}","4165","8"
"75","{DOWNARROW}","4262","8"
"76","{DOWNARROW}","4402","8"
"77","{DOWNARROW}","3666","8"
"78","{DOWNARROW}","3862","8"
"79","{DOWNARROW}","4420","8"
"80","{DOWNARROW}","3755","8"
"81","{RIGHTARROW}","3732","8"
"82","{DOWNARROW}","4694","8"
"83","{DOWNARROW}","4313","8"
"84","{DOWNARROW}","4364","8"
"85","{DOWNARROW}","4181","8"
"86","{DOWNARROW}","3614","8"
"87","{DOWNARROW}","4277","8"
"88","{DOWNARROW}","4282","8"
"89","{DOWNARROW}","3990","8"
"90","{RIGHTARROW}","4261","8"
"91","{DOWNARROW}","4026","8"
"92","{DOWNARROW}","3497","8"
"93","{DOWNARROW}","4533","8"
"94","{DOWNARROW}","4279","8"
"95","{DOWNARROW}","4572","8"
"96","{DOWNARROW}","4036","8"
"97","{DOWNARROW}","3497","8"
"98","{DOWNARROW}","4189","8"
"99","{RIGHTARROW}","4365","8"
"100","{DOWNARROW}","4070","8"
"101","{DOWNARROW}","3667","8"
"102","{DOWNARROW}","4272","8"
"103","{DOWNARROW}","4300","8"
"104","{DOWNARROW}","3543","8"
"105","{DOWNARROW}","3921","8"
"106","{DOWNARROW}","3603","8"
"107","{DOWNARROW}","3675","8"
"108","{RIGHTARROW}","3983","8"
"109","{DOWNARROW}","3959","8"
"110","{DOWNARROW}","4073","8"
"111","{DOWNARROW}","3685","8"
"112","{DOWNARROW}","3560","8"
"113","{DOWNARROW}","3762","8"
"114","{DOWNARROW}","3795","8"
"115","{DOWNARROW}","3891","8"
"116","{DOWNARROW}","3663","8"
"117","{RIGHTARROW}","3925","8"
"118","{DOWNARROW}","3879","8"
"119","{DOWNARROW}","3436","8"
"120","{DOWNARROW}","4105","8"
"121","{DOWNARROW}","3732","8"
"122","{DOWNARROW}","4094","8"
"123","{DOWNARROW}","4114","8"
"124","{DOWNARROW}","4397","8"
"125","{DOWNARROW}","3981","8"
"126","{RIGHTARROW}","3534","8"
"127","{DOWNARROW}","3935","8"
"128","{DOWNARROW}","3209","8"
"129","{DOWNARROW}","4056","8"
"130","{DOWNARROW}","4054","8"
"131","{DOWNARROW}","3667","8"
"132","{DOWNARROW}","3512","8"
"133","{DOWNARROW}","3779","8"
"134","{DOWNARROW}","3788","8"
"135","{RIGHTARROW}","3611","8"
"136","{DOWNARROW}","3666","8"
"137","{DOWNARROW}","3567","8"
"138","{DOWNARROW}","4095","8"
"139","{DOWNARROW}","3388","8"
"140","{DOWNARROW}","3588","8"
"141","{DOWNARROW}","3676","8"
"142","{DOWNARROW}","3647","8"
"143","{DOWNARROW}","3757","8"
"144","{RIGHTARROW}","3535","8"
"145","{DOWNARROW}","3849","8"
"146","{DOWNARROW}","3742","8"
"147","{DOWNARROW}","3544","8"
"148","{DOWNARROW}","3858","8"
"149","{DOWNARROW}","3607","8"
"150","{DOWNARROW}","3862","8"
"151","{DOWNARROW}","3923","8"
"152","{DOWNARROW}","3478","8"
"153","{RIGHTARROW}","3667","8"
"154","{DOWNARROW}","3439","8"
"155","{DOWNARROW}","5269","8"
"156","{DOWNARROW}","4114","8"
"157","{DOWNARROW}","4101","8"
"158","{DOWNARROW}","3864","8"
"159","{DOWNARROW}","3637","8"
"160","{DOWNARROW}","3435","8"
"161","{DOWNARROW}","2841","8"
"162","{RIGHTARROW}","3287","8"
"163","{DOWNARROW}","3963","8"
"164","{DOWNARROW}","3276","8"
"165","{DOWNARROW}","3809","8"
"166","{DOWNARROW}","3976","8"
"167","{DOWNARROW}","3168","8"
"168","{DOWNARROW}","3169","8"
"169","{DOWNARROW}","3122","8"
"170","{DOWNARROW}","3332","8"
"171","{RIGHTARROW}","4014","8"
"172","{DOWNARROW}","2998","8"
"173","{DOWNARROW}","2910","8"
"174","{DOWNARROW}","3617","8"
"175","{DOWNARROW}","3367","8"
"176","{DOWNARROW}","3535","8"
"177","{DOWNARROW}","3521","8"
"178","{DOWNARROW}","3196","8"
"179","{DOWNARROW}","3196","8"
"180","{RIGHTARROW}","3100","8"
"181","{DOWNARROW}","4408","8"
"182","{DOWNARROW}","3623","8"
"183","{DOWNARROW}","3925","8"
"184","{DOWNARROW}","3383","8"
"185","{DOWNARROW}","3591","8"
"186","{DOWNARROW}","3255","8"
"187","{DOWNARROW}","3421","8"
"188","{DOWNARROW}","3483","8"
"189","{RIGHTARROW}","3455","8"
"190","{DOWNARROW}","3933","8"
"191","{DOWNARROW}","2951","8"
"192","{DOWNARROW}","3711","8"
"193","{DOWNARROW}","3779","8"
"194","{DOWNARROW}","3403","8"
"195","{DOWNARROW}","3691","8"
"196","{DOWNARROW}","3575","8"
"197","{DOWNARROW}","3647","8"
"198","{RIGHTARROW}","3773","8"
"199","{DOWNARROW}","4749","8"
"200","{DOWNARROW}","4534","8"
"201","{DOWNARROW}","3512","8"
"202","{DOWNARROW}","3612","8"
"203","{DOWNARROW}","3563","8"
"204","{DOWNARROW}","3556","8"
"205","{DOWNARROW}","3262","8"
"206","{DOWNARROW}","3443","8"
"207","{RIGHTARROW}","3664","8"
"208","{DOWNARROW}","3989","8"
"209","{DOWNARROW}","3269","8"
"210","{DOWNARROW}","3362","8"
"211","{DOWNARROW}","3483","8"
"212","{DOWNARROW}","3759","8"
"213","{DOWNARROW}","3416","8"
"214","{DOWNARROW}","3463","8"
"215","{DOWNARROW}","3668","8"
"216","{RIGHTARROW}","3544","8"
"217","{DOWNARROW}","4042","8"
"218","{DOWNARROW}","3472","8"
"219","{DOWNARROW}","3637","8"
"220","{DOWNARROW}","3267","8"
"221","{DOWNARROW}","3488","8"
"222","{DOWNARROW}","3820","8"
"223","{DOWNARROW}","3585","8"
"1","{DOWNARROW}","7448","9"
"2","{DOWNARROW}","7628","9"
"3","{DOWNARROW}","5779","9"
"4","{DOWNARROW}","5868","9"
"5","{DOWNARROW}","4952","9"
"6","{DOWNARROW}","5834","9"
"7","{DOWNARROW}","4807","9"
"8","{RIGHTARROW}","4870","9"
"9","{DOWNARROW}","6355","9"
"10","{DOWNARROW}","6132","9"
"11","{DOWNARROW}","6342","9"
"12","{DOWNARROW}","5687","9"
"13","{DOWNARROW}","6147","9"
"14","{DOWNARROW}","5301","9"
"15","{DOWNARROW}","6233","9"
"16","{RIGHTARROW}","4671","9"
"17","{DOWNARROW}","6012","9"
"18","{DOWNARROW}","5458","9"
"19","{DOWNARROW}","5423","9"
"20","{DOWNARROW}","5678","9"
"21","{DOWNARROW}","4827","9"
"22","{DOWNARROW}","5825","9"
"23","{DOWNARROW}","5767","9"
"24","{DOWNARROW}","4624","9"
"25","{DOWNARROW}","5695","9"
"26","{RIGHTARROW}","4563","9"
"27","{DOWNARROW}","5932","9"
"28","{DOWNARROW}","4741","9"
"29","{DOWNARROW}","4855","9"
"30","{DOWNARROW}","4612","9"
"31","{DOWNARROW}","4916","9"
"32","{DOWNARROW}","5158","9"
"33","{DOWNARROW}","4992","9"
"34","{DOWNARROW}","5151","9"
"35","{RIGHTARROW}","4824","9"
"36","{DOWNARROW}","4047","9"
"37","{DOWNARROW}","5309","9"
"38","{DOWNARROW}","5000","9"
"39","{DOWNARROW}","4472","9"
"40","{DOWNARROW}","5579","9"
"41","{DOWNARROW}","5308","9"
"42","{DOWNARROW}","5120","9"
"43","{DOWNARROW}","4474","9"
"44","{DOWNARROW}","4447","9"
"45","{RIGHTARROW}","4661","9"
"46","{DOWNARROW}","4818","9"
"47","{DOWNARROW}","4568","9"
"48","{DOWNARROW}","4673","9"
"49","{DOWNARROW}","4453","9"
"50","{DOWNARROW}","4939","9"
"51","{DOWNARROW}","4661","9"
"52","{DOWNARROW}","3634","9"
"53","{DOWNARROW}","4423","9"
"54","{RIGHTARROW}","3862","9"
"55","{DOWNARROW}","4523","9"
"56","{DOWNARROW}","4150","9"
"57","{DOWNARROW}","4559","9"
"58","{DOWNARROW}","5129","9"
"59","{DOWNARROW}","4627","9"
"60","{DOWNARROW}","5273","9"
"61","{DOWNARROW}","4990","9"
"62","{DOWNARROW}","4750","9"
"63","{DOWNARROW}","4543","9"
"64","{RIGHTARROW}","4121","9"
"65","{DOWNARROW}","4468","9"
"66","{DOWNARROW}","4688","9"
"67","{DOWNARROW}","5364","9"
"68","{DOWNARROW}","4221","9"
"69","{DOWNARROW}","4460","9"
"70","{DOWNARROW}","4601","9"
"71","{DOWNARROW}","4728","9"
"72","{DOWNARROW}","4506","9"
"73","{RIGHTARROW}","4142","9"
"74","{DOWNARROW}","3728","9"
"75","{DOWNARROW}","4826","9"
"76","{DOWNARROW}","4345","9"
"77","{DOWNARROW}","4771","9"
"78","{DOWNARROW}","4244","9"
"79","{DOWNARROW}","4345","9"
"80","{DOWNARROW}","4715","9"
"81","{DOWNARROW}","4581","9"
"82","{RIGHTARROW}","4381","9"
"83","{DOWNARROW}","4717","9"
"84","{DOWNARROW}","4512","9"
"85","{DOWNARROW}","4283","9"
"86","{DOWNARROW}","3911","9"
"87","{DOWNARROW}","5490","9"
"88","{DOWNARROW}","4606","9"
"89","{DOWNARROW}","5645","9"
"90","{DOWNARROW}","5971","9"
"91","{RIGHTARROW}","4219","9"
"92","{DOWNARROW}","4666","9"
"93","{DOWNARROW}","4350","9"
"94","{DOWNARROW}","3280","9"
"95","{DOWNARROW}","5053","9"
"96","{DOWNARROW}","5234","9"
"97","{DOWNARROW}","5224","9"
"98","{DOWNARROW}","5046","9"
"99","{DOWNARROW}","4492","9"
"100","{RIGHTARROW}","4264","9"
"101","{DOWNARROW}","3789","9"
"102","{DOWNARROW}","4341","9"
